publication_title,print_identifier,online_identifier,date_first_issue_online,num_first_vol_online,num_first_issue_online,date_last_issue_online,num_last_vol_online,num_last_issue_online,title_url,first_author,title_id,embargo_info,coverage_depth,coverage_notes,publisher_name,identifier.jusp,hybrid_oa
"Security Informatics","","2190-8532",2012-01-01,1,,,,,"http://www.springerlink.com/content/2190-8532/",,"","","","only 5 articles available - start date expected is Dec 2012","Springer Berlin Heidelberg","6442","null"
"SERIEs","1869-4187","1869-4195",2010-01-01,1,,,,,"http://www.springerlink.com/content/1869-4195/",,"","","","","Springer Berlin Heidelberg","5206","null"
"SpringerPlus","","2193-1801",2012-01-01,1,,,,,"http://www.springerlink.com/content/2193-1801/",,"","","","no content yet available online","Springer International Publishing, CH","12157","null"
"Strategies in Trauma and Limb Reconstruction","","1828-8928",2006-01-01,1,,,,,"http://www.springerlink.com/content/1828-8928/",,"","","","","Springer Milan","4588","null"
"The Journal of Mathematical Neuroscience","","2190-8567",2011-01-01,1,,,,,"http://www.springerlink.com/content/2190-8567/",,"","","","","Springer Berlin Heidelberg","6443","null"
"Insights into Imaging","","1869-4101",2010-01-01,1,,,,,"http://www.springerlink.com/content/1869-4101/",,"","","","","Springer Berlin Heidelberg","5136","null"
"Journal of Inequalities and Applications","","1029-242X",2011-01-01,2011,,,,,"http://www.springerlink.com/content/1029-242X/",,"","","","","Springer International Publishing, CH","7289","null"
"Diabetes Therapy","","1869-6961",2010-01-01,1,,,,,"http://www.springerlink.com/content/1869-6961/",,"","","","","Springer Healthcare","5317","null"
"Journal of Cachexia, Sarcopenia and Muscle","","2190-6009",2010-01-01,1,,,,,"http://www.springerlink.com/content/2190-6009/",,"","","","","Springer Berlin Heidelberg","5410","null"
"Australasian Plant Disease Notes","","1833-928X",2006-01-01,1,,,,,"http://www.springerlink.com/content/1833-928X/",,"","","","this is not OA. However, content is freely available on SL due to agreement with the owner","Springer Netherlands","6340","null"
"Environmental Sciences Europe","","2190-4715",2011-01-01,23,,,,,"http://www.springerlink.com/content/2190-4715/",,"","","","pre 2011 is only selected articles OA","Springer Berlin Heidelberg","6498","null"
"Poiesis & Praxis","","1615-6617",2011-01-01,8,,,,,"http://www.springerlink.com/content/1615-6617/",,"","","","pre 2011 not marked as OA","Springer Berlin Heidelberg","4345","null"
"Rice","","1939-8433",2012-01-01,5,,,,,"http://www.springerlink.com/content/1939-8433/",,"","","","pre 2012 is only selected articles OA","Springer New York","4840","null"
"The EPMA Journal","","1878-5085",2012-01-01,3,,,,,"http://www.springerlink.com/content/1878-5085/",,"","","","pre 2012 is only selected articles OA","Springer Netherlands","5216","null"
"The HUGO Journal","","1877-6566",2012-01-01,6,,,,,"http://www.springerlink.com/content/1877-6566/",,"","","","pre 2012 is only selected articles OA","Springer Netherlands","5218","null"
"The Journal of Headache and Pain","","1129-2377",2011-01-01,12,,,,,"http://www.springerlink.com/content/1129-2377/",,"","","","pre 2011 is not marked OA","Springer Milan","3410","null"
"Chinese Science Bulletin","1001-6538","1861-9541",2011-01-01,56,,,,,"http://www.springerlink.com/content/1861-9541/",,"","","","pre 2011 only selected articles OA","Science China Press, co-published with Springer","2891","null"
"SCIENCE CHINA Life Sciences","1674-7305","1869-1889",2011-01-01,54,,,,,"http://www.springerlink.com/content/1869-1889/",,"","","","pre 2011 only selected articles OA","Science China Press, co-published with Springer","5203","null"
"Critical Ultrasound Journal","","2036-7902",2009-01-01,1,,,,,"http://www.springerlink.com/content/2036-7902/",,"","","","pre 2012 is only selected articles OA","Springer Milan","7652","null"
