CountryCode,CountryName 
XC-ST,"São Tomé und Príncipe"
XC-SZ,"Swasiland"
XC-TD,"Tschad"
XC-TG,"Togo"
XC-TN,"Tunesien"
XC-TZ,"Tansania, Vereinigte Republik"
XC-UG,"Uganda"
XC-YT,"Mayotte"
XC-ZA,"Südafrika"
XC-ZM,"Sambia"
XC-ZRCD,"Zaire"
XC-ZW,"Simbabwe"
XD-AG,"Antigua und Barbuda"
XD-AI,"Anguilla"
XD-ANHH,"Niederländische Antillen"
XD-AR,"Argentinien"
XD-AS,"Amerikanisch-Samoa"
XD-AW,"Aruba"
XD-BB,"Barbados"
XD-BL,"St. Barthélemy"
XD-BM,"Bermuda"
XD-BO,"Bolivien"
XD-BQ,"Bonaire, Sint Eustatius und Saba"
XD-BR,"Brasilien"
XD-BS,"Bahamas"
XD-BZ,"Belize"
XD-CA,"Kanada"
XD-CL,"Chile"
XD-CO,"Kolumbien"
XD-CR,"Costa Rica"
XD-CU,"Kuba"
XD-CW,"Curacao"
XD-DM,"Dominica"
XD-DO,"Dominikanische Republik"
XD-EC,"Ecuador"
XD-GD,"Grenada"
XD-GF,"Französisch-Guayana"
XD-GP,"Guadeloupe"
XD-GT,"Guatemala"
XD-GY,"Guyana"
XD-HN,"Honduras"
XD-HT,"Haiti"
XD-JM,"Jamaika"
XD-KN,"St. Kitts und Nevis"
XD-KY,"Kaimaninseln"
XD-LC,"St. Lucia"
XD-MF,"St. Martin, Nord"
XD-MQ,"Martinique"
XD-MS,"Montserrat"
XD-MX,"Mexiko"
XD-NI,"Nicaragua"
XD-PA,"Panama"
XD-PE,"Peru"
XD-PM,"St. Pierre und Miquelon"
XD-PR,"Puerto Rico"
XD-PY,"Paraguay"
XD-PZPA,"Panamakanal-Zone ( - 1980)"
XD-SR,"Suriname"
XD-SV,"El Salvador"
XD-SX,"St. Martin (niederländischer Teil)"
XD-TC,"Turks- und Caicosinseln"
XD-TT,"Trinidad und Tobago"
XD-US,"Vereinigte Staaten"
XD-UY,"Uruguay"
XD-VC,"St. Vincent und die Grenadinen"
XD-VE,"Venezuela"
XD-VG,"Britische Jungferninseln"
XD-VI,"Amerikanische Jungferninseln"
XE-AU,"Australien"
XE-CC,"Kokosinseln (Keeling)"
XE-CK,"Cookinseln"
XE-CTKI,"Canton und Enderbury ( - 1984)"
XE-CX,"Weihnachtsinsel"
XE-FJ,"Fidschi"
XE-FM,"Mikronesien, Föderierte Staaten von"
XE-GEHH,"Gilbert-Inseln"
XE-GU,"Guam"
XE-KI,"Kiribati"
XE-MH,"Marshallinseln"
XE-MP,"Marianen, Nördliche"
XE-NC,"Neukaledonien"
XE-NF,"Norfolkinsel"
XE-NHVU,"Neue Hebriden ( - 1980)"
XE-NR,"Nauru"
XE-NZ,"Neuseeland"
XE-PCHH,"Pazifikinseln ( - 1986)"
XE-PF,"Französisch-Polynesien"
XE-PG,"Papua-Neuguinea"
XE-PW,"Palau"
XE-SB,"Salomonen"
XE-TK,"Tokelau"
XE-TO,"Tonga"
XE-TV,"Tuvalu"
XE-VU,"Vanuatu"
XE-WF,"Wallis und Futuna"
XE-WS,"Samoa"
XI-AQ,"Antarktis"
XI-BQAQ,"Britisches Antarktis-Territorium ( - 1979)"
XI-FQHH,"Französische Süd- und Antarktisgebiete ( - 1979)"
XI-HM,"Heard und die Mcdonaldinseln"
XI-NQAQ,"Königin-Maud-Land ( - 1983)"
XK-BV,"Bouvetinsel"
XK-FK,"Falklandinseln (Malvinen)"
XK-FO,"Färöer"
XK-GL,"Grönland"
XK-GS,"Südgeorgien und die südlichen Sandwichinseln"
XK-SH,"St. Helena"
XK-SJ,"Svalbard und Jan Mayen"
XL-IO,"Britisches Territorium im Indischen Ozean"
XL-RE,"Réunion"
XL-TF,"Französische Südgebiete"
XM-JTUM,"Johnston-Insel ( - 1986)"
XM-MIUM,"Midway ( - 1986)"
XM-NU,"Niue"
XM-PN,"Pitcairninseln"
XM-PUUM,"Amerikanisches Territorium im Pazifik"
XM-UM,"Amerikanische Überseeinseln, Kleinere"
XM-WKUM,"Wake ( - 1986)"
