BezirkNr,BezirkName,WbezirksName,Wahlbezirksart,Wahlbezirk,Bundestagswahlkreis,Wahlberechtigte,Waehler,Gueltig,Ungueltig,CDU,GRÜNE,SPD,DIE LINKE,FDP,PIRATEN,Tierschutzpartei,REP,FAMILIE,FREIE WÄHLER,ÖDP,DKP,Volksabstimmung,PBC,AUF,CM,PSG,BP,BüSo,AfD,PRO NRW,MLPD,NPD,Die PARTEI
01,Mitte,01W214,W,214,75,1016,358,356,2,48,40,86,118,2,10,3,2,5,0,1,1,1,1,0,0,1,0,0,32,0,0,1,4
01,Mitte,01W215,W,215,75,1122,324,316,8,51,22,67,120,1,9,0,1,1,2,0,2,3,0,0,0,0,0,0,33,0,0,3,1
01,Mitte,01W216,W,216,75,1138,345,340,5,31,28,69,152,2,10,3,1,2,1,0,2,0,1,1,0,0,0,0,19,0,0,2,16
01,Mitte,01W217,W,217,75,878,234,230,4,25,13,59,95,3,4,3,2,2,0,0,2,1,0,0,0,0,0,0,18,0,1,0,2
01,Mitte,01W218,W,218,75,1379,528,522,6,74,106,114,101,36,23,6,1,1,1,1,2,0,0,1,0,0,0,0,37,0,2,2,14
01,Mitte,01W219,W,219,75,859,284,280,4,23,47,56,103,6,11,2,0,1,0,3,2,0,0,0,0,0,0,0,19,0,0,3,4
01,Mitte,01W220,W,220,75,1304,484,476,8,60,55,112,177,4,5,3,0,0,0,1,2,5,0,0,0,0,0,0,47,0,0,3,2
01,Mitte,01W221,W,221,75,969,328,322,6,47,23,78,102,4,8,4,0,0,0,2,1,2,0,0,0,0,1,0,39,0,1,4,6
01,Mitte,01W222,W,222,75,1174,363,350,13,47,33,65,134,2,7,7,0,0,1,1,4,2,0,0,0,1,0,0,34,0,1,8,3
01,Mitte,01W223,W,223,75,654,271,267,4,28,77,59,44,9,14,6,1,1,0,0,4,0,0,0,0,0,0,0,10,0,2,2,10
01,Mitte,01W224,W,224,75,1196,443,434,9,50,109,84,117,10,15,3,0,1,2,0,4,0,0,0,0,2,0,0,24,0,0,4,9
01,Mitte,01W225,W,225,75,867,264,260,4,26,18,61,91,6,9,4,0,1,0,1,0,2,1,0,0,0,0,0,29,1,0,3,7
01,Mitte,01W226,W,226,75,451,106,105,1,17,20,16,36,1,4,1,0,0,0,0,1,0,0,0,0,0,1,0,6,0,0,0,2
01,Mitte,01W227,W,227,75,1555,569,564,5,82,131,167,81,24,16,3,0,3,1,2,3,2,0,1,1,1,1,0,32,0,0,3,10
01,Mitte,01W228,W,228,75,996,396,390,6,93,68,87,72,29,7,7,0,1,0,3,1,1,0,0,0,0,0,0,15,0,1,0,5
01,Mitte,01W229,W,229,75,954,365,363,2,53,128,70,51,17,12,3,0,0,1,1,0,0,0,0,0,1,0,0,17,0,0,0,9
01,Mitte,01W230,W,230,75,642,280,278,2,25,95,52,59,12,12,3,0,0,1,1,0,1,0,0,0,0,0,0,12,0,0,0,5
01,Mitte,01W231,W,231,75,678,263,258,5,39,73,52,56,10,2,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,4
01,Mitte,01W300,W,300,75,1191,411,408,3,89,75,114,41,13,15,3,5,0,1,3,0,0,0,1,0,0,0,0,39,1,0,2,6
01,Mitte,01W301,W,301,75,905,336,333,3,50,94,81,52,7,14,4,2,0,1,3,1,0,0,0,1,0,0,2,14,0,0,1,6
01,Mitte,01W302,W,302,75,1122,376,370,6,90,65,97,44,11,16,6,5,1,0,1,0,1,1,0,0,0,0,0,27,0,0,0,5
01,Mitte,01W303,W,303,75,904,319,316,3,42,80,102,37,10,13,3,2,1,1,1,2,0,0,0,0,0,0,0,16,0,0,1,5
01,Mitte,01W304,W,304,75,788,278,277,1,35,80,71,39,5,15,9,1,0,0,3,1,0,1,0,0,0,0,0,12,0,1,1,3
01,Mitte,01W305,W,305,75,1090,493,486,7,56,162,130,40,14,21,2,0,1,0,1,2,0,1,0,0,0,3,0,46,0,0,2,5
01,Mitte,01W306,W,306,75,944,376,370,6,56,125,98,37,5,8,5,1,0,1,4,0,0,0,1,0,0,0,0,24,0,0,0,5
01,Mitte,01W307,W,307,75,1190,398,393,5,59,127,79,52,9,16,6,3,4,0,2,1,1,2,0,0,0,1,0,15,0,0,3,13
01,Mitte,01W308,W,308,75,1347,401,390,11,39,93,97,70,4,27,12,1,1,0,1,2,1,0,0,0,0,0,0,19,1,3,1,18
01,Mitte,01W309,W,309,75,931,362,359,3,32,99,86,59,13,27,8,0,0,1,1,1,0,0,0,0,1,0,0,18,0,0,1,12
01,Mitte,01W310,W,310,75,934,268,265,3,36,83,46,48,8,8,4,0,0,1,1,1,0,0,0,1,0,0,0,18,0,1,1,8
01,Mitte,01W311,W,311,75,927,398,394,4,51,142,71,53,12,20,6,2,1,1,3,0,0,0,0,0,0,0,0,28,0,0,2,2
01,Mitte,01W312,W,312,75,1371,606,600,6,50,208,158,96,15,31,10,0,2,0,2,0,1,1,0,0,0,0,0,19,0,0,1,6
01,Mitte,01W313,W,313,75,1304,640,637,3,72,213,159,72,20,27,7,1,1,1,4,3,0,0,0,1,0,0,0,42,0,0,1,13
01,Mitte,01W314,W,314,75,1140,531,527,4,56,191,148,62,16,11,1,0,1,0,1,2,1,0,0,0,0,1,0,17,1,3,1,14
01,Mitte,01W315,W,315,75,1114,467,462,5,79,143,105,45,15,17,9,0,0,2,2,0,0,0,0,0,0,0,0,35,0,0,0,10
01,Mitte,01W316,W,316,75,1184,562,550,12,109,148,152,59,8,16,6,0,1,1,0,0,2,0,0,0,0,0,0,34,1,0,1,12
01,Mitte,01W317,W,317,75,1046,421,417,4,71,113,104,45,18,13,5,0,0,0,1,0,0,0,1,1,0,0,0,38,0,0,1,6
01,Mitte,01W318,W,318,75,1145,459,449,10,102,100,120,47,14,14,2,1,1,1,4,1,1,1,0,0,0,0,1,33,0,0,3,3
01,Mitte,01W319,W,319,75,801,292,291,1,37,73,75,42,11,9,4,0,1,1,5,0,0,0,1,0,0,2,1,16,1,1,2,9
01,Mitte,01W320,W,320,75,640,311,307,4,57,79,97,15,26,5,2,0,1,0,1,0,0,0,1,0,0,0,1,18,0,0,2,2
01,Mitte,01W321,W,321,75,1096,335,332,3,60,73,101,33,23,8,4,0,0,0,0,0,1,0,1,0,0,0,0,25,1,0,0,2
01,Mitte,01W322,W,322,75,1230,351,346,5,93,61,96,22,9,20,3,1,0,1,0,1,0,0,0,0,0,1,0,37,0,0,0,1
01,Mitte,01W323,W,323,75,1062,294,291,3,46,74,77,35,9,13,1,2,0,1,0,1,2,0,0,0,0,0,0,24,0,0,2,4
01,Mitte,01W324,W,324,75,1149,449,442,7,64,123,104,69,9,25,3,2,0,0,0,2,0,0,0,0,0,0,0,27,0,0,2,12
01,Mitte,01W325,W,325,75,1392,539,526,13,67,195,108,65,17,24,1,0,2,3,0,4,1,0,0,0,0,0,1,22,0,0,1,15
01,Mitte,01W326,W,326,75,1615,454,446,8,104,100,111,39,30,7,4,0,1,0,3,0,0,0,0,0,0,0,0,35,0,2,2,8
01,Mitte,01W327,W,327,75,878,286,283,3,51,66,73,38,7,15,3,1,0,0,1,1,0,0,1,0,0,0,0,20,0,0,3,3
01,Mitte,01W328,W,328,75,1333,368,365,3,42,116,60,80,8,17,6,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,1,21
01,Mitte,01W329,W,329,75,989,336,328,8,66,79,69,51,7,17,5,1,1,0,4,0,3,0,0,0,0,0,0,20,0,0,4,1
01,Mitte,01W330,W,330,75,1229,367,356,11,97,59,100,27,0,12,9,3,5,1,1,0,3,0,1,0,1,0,0,29,1,1,2,4
01,Mitte,01W400,W,400,75,1361,379,370,9,37,99,76,69,13,23,5,1,0,1,3,0,0,0,4,0,0,0,0,19,0,2,5,13
01,Mitte,01W401,W,401,75,972,343,335,8,32,106,66,51,8,22,4,0,3,0,0,0,3,0,0,1,0,0,1,20,1,1,3,13
01,Mitte,01W402,W,402,75,1324,413,410,3,51,93,98,82,13,28,5,5,0,1,0,0,0,0,0,0,0,0,0,15,1,2,2,14
01,Mitte,01W403,W,403,75,1002,373,369,4,40,109,80,63,8,20,6,1,0,1,3,0,0,0,2,0,0,0,0,17,0,1,1,17
01,Mitte,01W404,W,404,75,746,209,207,2,25,57,48,31,4,14,6,0,0,0,2,1,0,0,0,0,0,0,0,12,1,1,1,4
01,Mitte,01W405,W,405,75,799,271,266,5,30,75,65,38,8,17,4,1,1,0,2,2,1,0,0,0,0,0,0,16,0,0,3,3
01,Mitte,01W406,W,406,75,903,334,329,5,37,112,65,43,9,17,7,0,2,0,2,5,1,0,2,0,0,0,0,14,1,3,0,9
01,Mitte,01W407,W,407,75,1205,445,433,12,76,135,99,55,6,24,8,0,0,1,0,0,0,0,0,0,1,0,0,18,0,1,1,8
01,Mitte,01W408,W,408,75,1043,436,427,9,42,139,100,63,13,23,3,1,0,0,1,0,0,0,1,0,0,0,0,24,0,2,3,12
01,Mitte,01W409,W,409,75,975,391,386,5,42,132,65,79,8,14,4,0,0,2,1,1,0,0,0,1,0,0,0,15,0,6,4,12
01,Mitte,01W410,W,410,75,1241,473,472,1,64,153,97,61,6,20,9,2,2,4,0,3,4,0,0,1,1,1,1,16,0,3,4,20
01,Mitte,01W411,W,411,75,1063,391,385,6,48,110,82,53,10,21,4,0,0,1,4,4,1,0,0,0,0,0,0,28,0,0,3,16
01,Mitte,01W412,W,412,75,935,375,370,5,33,120,82,61,8,20,4,1,1,3,0,0,1,0,0,0,0,0,0,24,0,1,0,11
01,Mitte,01W413,W,413,75,862,294,288,6,42,102,59,47,4,10,4,0,2,0,0,1,0,0,0,0,0,0,0,7,0,0,0,10
01,Mitte,01W414,W,414,75,1157,391,386,5,41,127,72,63,6,30,10,0,1,0,1,0,2,0,2,0,0,0,0,15,0,1,0,15
01,Mitte,01W415,W,415,75,1180,328,323,5,42,94,72,55,4,24,6,1,1,0,2,0,0,0,0,1,0,0,0,14,0,2,1,4
01,Mitte,01W416,W,416,75,1355,465,457,8,34,155,83,85,6,30,10,0,0,3,6,0,1,0,1,0,0,0,0,19,0,0,5,19
01,Mitte,01W417,W,417,75,817,264,257,7,49,52,67,36,6,14,4,1,2,0,0,0,0,0,0,1,0,0,0,20,1,0,0,4
01,Mitte,01W418,W,418,75,976,380,375,5,48,124,82,56,4,24,5,0,3,0,3,1,0,0,0,1,0,0,0,11,0,0,4,9
01,Mitte,01W419,W,419,75,1348,515,502,13,58,170,87,89,5,40,1,0,3,4,2,1,2,2,0,0,2,0,2,16,0,0,0,18
01,Mitte,01W420,W,420,75,1045,382,380,2,59,102,91,52,14,14,9,0,1,0,2,0,2,0,0,1,0,0,0,18,0,0,4,11
01,Mitte,01W421,W,421,75,1376,583,571,12,50,182,130,101,5,45,6,0,3,0,3,0,3,2,2,0,1,0,0,20,1,0,5,12
01,Mitte,01W422,W,422,75,854,364,357,7,34,128,76,40,7,21,6,0,0,2,4,2,2,3,1,0,0,0,0,13,1,1,3,13
01,Mitte,01W423,W,423,75,862,335,333,2,35,98,77,52,5,29,7,1,1,1,1,2,0,0,0,0,0,0,0,7,0,0,2,15
01,Mitte,01W424,W,424,75,1258,397,394,3,27,103,100,76,5,24,6,0,3,1,1,0,0,0,0,0,3,0,1,24,0,0,5,15
01,Mitte,01W425,W,425,75,975,303,301,2,32,88,76,41,5,17,5,2,0,0,0,1,1,0,0,0,0,0,0,19,0,0,3,11
01,Mitte,01W426,W,426,75,841,270,268,2,24,78,68,45,6,11,4,2,0,0,1,0,1,0,0,0,0,0,0,10,0,0,6,12
01,Mitte,01W427,W,427,75,862,289,284,5,33,81,60,59,4,13,6,1,1,0,2,0,1,1,0,0,0,0,0,11,0,0,0,11
01,Mitte,01W428,W,428,75,1032,410,406,4,29,130,69,100,2,25,15,0,0,0,1,2,0,0,0,0,1,0,0,9,0,0,0,23
01,Mitte,01W429,W,429,75,1255,455,451,4,45,153,106,83,7,29,2,0,1,0,2,0,0,0,0,0,0,0,0,9,0,0,2,12
01,Mitte,01W430,W,430,75,1263,466,460,6,27,133,95,81,12,39,8,1,2,1,4,2,0,2,0,0,1,0,0,24,1,1,2,24
01,Mitte,01W431,W,431,75,1181,389,386,3,43,118,84,58,6,25,7,2,0,0,0,2,1,0,0,0,0,1,1,16,0,0,2,20
01,Mitte,01W432,W,432,75,1149,369,363,6,27,102,72,67,2,32,4,1,0,2,2,0,0,0,0,0,1,0,1,17,0,0,5,28
01,Mitte,01W433,W,433,75,1081,382,381,1,42,112,76,53,9,22,10,2,5,3,4,0,1,0,1,0,0,1,0,20,0,2,5,13
01,Mitte,01W500,W,500,75,1057,269,264,5,67,37,68,35,4,11,6,1,1,1,0,1,1,0,0,1,0,0,0,26,0,2,0,2
01,Mitte,01W501,W,501,75,844,245,240,5,68,26,68,21,7,11,5,2,1,2,0,1,1,0,0,0,0,0,0,18,2,0,7,0
01,Mitte,01W502,W,502,75,567,140,138,2,42,14,35,17,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,15,1,0,1,3
01,Mitte,01W503,W,503,75,689,150,145,5,28,24,26,25,4,5,7,0,0,0,0,0,1,1,0,0,0,0,0,18,1,0,3,2
01,Mitte,01W504,W,504,75,978,274,264,10,43,47,74,52,2,10,1,3,0,0,0,0,0,0,0,1,0,0,0,19,1,0,3,8
01,Mitte,01W505,W,505,75,1136,378,366,12,140,30,106,19,12,4,2,4,0,0,1,0,3,0,1,0,0,0,0,35,0,0,6,3
01,Mitte,01W506,W,506,75,1036,305,294,11,94,26,84,26,6,19,8,1,0,1,0,0,2,0,0,0,0,0,1,17,1,0,3,5
01,Mitte,01W507,W,507,75,570,193,181,12,68,14,54,10,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,1,2
01,Mitte,01W508,W,508,75,1183,439,427,12,103,60,126,44,13,18,7,4,3,0,1,0,1,0,0,0,1,2,0,33,1,2,1,7
01,Mitte,01W509,W,509,75,1039,221,212,9,64,22,59,29,2,3,3,0,2,0,2,0,3,0,2,0,0,0,0,16,0,0,4,1
01,Mitte,01W510,W,510,75,1061,260,256,4,74,27,55,29,8,9,7,3,0,0,1,0,3,0,1,0,0,0,0,27,0,0,9,3
01,Mitte,01W511,W,511,75,1131,238,230,8,53,22,69,32,3,5,4,3,1,3,1,0,3,0,0,0,2,0,0,22,0,0,7,0
01,Mitte,01W512,W,512,75,1338,478,467,11,73,122,86,77,8,30,16,0,2,3,0,1,1,0,0,0,1,0,0,30,0,1,2,14
01,Mitte,01W513,W,513,75,1433,358,348,10,64,93,80,53,1,15,5,1,3,1,2,1,0,0,2,0,0,0,0,15,1,2,4,5
01,Mitte,01W514,W,514,75,1037,247,243,4,44,37,70,41,2,13,5,1,3,0,0,0,0,1,0,0,0,0,0,17,0,0,1,8
01,Mitte,01W515,W,515,75,1212,383,372,11,51,70,99,57,6,19,11,2,0,0,1,3,0,0,0,0,1,0,1,34,0,0,4,13
01,Mitte,01W516,W,516,75,991,248,243,5,28,46,70,44,2,16,5,0,2,0,0,0,0,1,0,0,0,0,1,18,1,0,1,8
01,Mitte,01W517,W,517,75,883,292,285,7,54,67,66,29,5,15,11,1,2,0,1,1,0,1,1,2,1,0,0,20,0,0,1,7
01,Mitte,01W518,W,518,75,1507,533,521,12,36,175,91,88,10,38,11,4,0,3,4,4,0,0,0,0,0,0,0,29,0,1,1,26
01,Mitte,01W519,W,519,75,854,321,310,11,25,91,65,72,3,16,1,0,1,1,1,0,2,0,0,0,0,0,1,18,1,1,1,10
